date,energy_consumption,temperature,humidity
2020-08-18 14:00:00,491.9790309012326,26.939229851729866,40.86940261939692
2020-08-18 15:00:00,625.045024896714,14.40304560127045,40.864001743969375
2020-08-18 16:00:00,447.21802551007016,17.634084468464433,54.10695313777528
2020-08-18 17:00:00,482.3157120216497,28.816494001497844,38.12779590257111
2020-08-18 18:00:00,438.3784380418,18.713417497053662,45.0739712889768
2020-08-18 19:00:00,547.6230985268085,5.924381550470752,61.02526956456015
2020-08-18 20:00:00,584.4594466825839,18.985158284260574,57.37606764476963
2020-08-18 21:00:00,583.496139070232,20.67469765081625,69.80196341689589
2020-08-18 22:00:00,561.1974376573003,6.914434412843946,51.70784147600208
2020-08-18 23:00:00,490.11897661020174,26.66967819943974,43.89161997721814
2020-08-19 00:00:00,481.73795112550766,16.43143768067199,50.512435116530206
2020-08-19 01:00:00,416.4415113752967,21.64281557593758,48.49411660591365
2020-08-19 02:00:00,601.7936767590896,18.87009227327969,48.63442890796865
2020-08-19 03:00:00,523.4489039074234,13.558242903979792,49.76196291904267
2020-08-19 04:00:00,475.4021547565259,14.6474593268229,40.682332911537635
2020-08-19 05:00:00,566.4028444493483,15.324585817862264,52.82217754970643
2020-08-19 06:00:00,451.36177416199996,25.42835954591819,35.91336732241409
2020-08-19 07:00:00,520.3311017111337,19.26230905949924,42.83173392091886
2020-08-19 08:00:00,491.36854328545826,17.390672417241266,48.81121236860183
2020-08-19 09:00:00,531.9338569940151,15.326955437048843,27.404466873444086
2020-08-19 10:00:00,496.8213230406939,25.98075110763063,57.689915363449174
2020-08-19 11:00:00,427.4536054444388,27.321006362617936,29.468454901524947
2020-08-19 12:00:00,503.7788186335019,25.923719493533405,56.69587690898178
2020-08-19 13:00:00,552.4432070937681,22.462186695770832,37.07190710071838
2020-08-19 14:00:00,498.5391797073007,21.449150209353558,45.95081309296501
2020-08-19 15:00:00,538.7557560794543,13.920310910120492,55.19130646949429
2020-08-19 16:00:00,447.72352571629733,18.77090436644471,71.98139519479483
2020-08-19 17:00:00,498.6869603365074,16.580698983267816,51.164519777073494
2020-08-19 18:00:00,468.7744772455711,10.872439455076451,30.17373671800492
2020-08-19 19:00:00,537.3490420052354,25.28521709582683,59.53695132635774
2020-08-19 20:00:00,501.5745781130998,16.520850268038622,47.68081595140982
2020-08-19 21:00:00,534.5036838168306,25.979709537176536,50.699066544588234
2020-08-19 22:00:00,554.3855213078933,24.40873200380006,55.57863029887614
2020-08-19 23:00:00,534.5809287560694,22.783589883167096,27.74622043094286
2020-08-20 00:00:00,513.6559217146822,23.06442035881592,50.06536847735196
2020-08-20 01:00:00,450.08938707442974,16.92343058963146,45.903061100473046
2020-08-20 02:00:00,499.86069446665493,29.289250756453324,62.21834906005519
2020-08-20 03:00:00,473.3454798992083,20.215627154765247,57.271137633387426
2020-08-20 04:00:00,482.7968021647887,21.50965842559352,33.729980772184526
2020-08-20 05:00:00,481.27329246248746,16.754618332166803,62.626258523490485
2020-08-20 06:00:00,451.0037212608878,15.3441736961152,54.49525088160211
2020-08-20 07:00:00,402.1330705433005,22.386480044047115,34.52758402546782
2020-08-20 08:00:00,466.5928475836117,21.087567479693927,50.55753103492773
2020-08-20 09:00:00,509.66897259620794,16.053238170487113,60.348261138558556
2020-08-20 10:00:00,432.5911477286255,12.80786640612298,37.859561274266056
2020-08-20 11:00:00,500.7841118235812,13.650384563362264,63.775773358454174
2020-08-20 12:00:00,595.0134212155482,25.980668585455536,34.873712258724744
2020-08-20 13:00:00,551.152827762612,16.933730926749643,42.08772823353016
2020-08-20 14:00:00,582.1770754560265,18.30545727162083,40.57129164610308
2020-08-20 15:00:00,519.5563938466363,27.25170129379531,63.76933731588662
2020-08-20 16:00:00,558.3754911493223,14.389247192567927,45.089838634508034
2020-08-20 17:00:00,463.80176347661063,16.365025871414716,38.37182997339002
2020-08-20 18:00:00,467.78298664890076,16.156165857196534,54.45210878914062
2020-08-20 19:00:00,363.0429896931264,28.0903424058302,56.61180990592719
2020-08-20 20:00:00,559.3072737021149,29.966917502912068,56.675360947941314
2020-08-20 21:00:00,577.0161989909943,23.757816127010855,47.2866083477399
2020-08-20 22:00:00,472.3411377326365,23.9169236207712,52.54534301036948
2020-08-20 23:00:00,487.30241468013827,17.098224985736344,43.49766913770714
2020-08-21 00:00:00,462.3068943154519,29.736642434521414,66.7480167793573
2020-08-21 01:00:00,519.1326775738746,21.33848127179331,61.44205158657932
2020-08-21 02:00:00,556.246627265162,24.265551322248697,60.829568290406755
2020-08-21 03:00:00,412.86140130594794,19.472375306145228,57.94115934573546
2020-08-21 04:00:00,520.4719265321127,18.659837063361948,55.19733305995001
2020-08-21 05:00:00,486.1664114140427,28.31521129798059,37.55637515850212
2020-08-21 06:00:00,505.6697195983345,22.698618398691536,56.33301236255648
2020-08-21 07:00:00,522.9497000837146,27.256877305351907,51.1426523006332
2020-08-21 08:00:00,490.58987806135895,21.276640858725223,62.63364084950919
2020-08-21 09:00:00,494.82065732971097,15.758167317884546,58.07419182382428
2020-08-21 10:00:00,489.30624162226803,17.08328533560756,55.503804701530214
2020-08-21 11:00:00,548.5158100894141,20.51482621232305,33.15775202469844
2020-08-21 12:00:00,520.9379980063749,16.867498919783365,49.10999463391529
2020-08-21 13:00:00,511.029176886868,14.462692956861547,44.42107740096344
2020-08-21 14:00:00,436.45241394538584,26.007085158935123,52.523659241830735
2020-08-21 15:00:00,481.0710128393423,17.27564964588244,45.84451728557356
2020-08-21 16:00:00,544.9334580169588,20.6909637389566,47.24054223906694
2020-08-21 17:00:00,501.88482865619613,21.480667949428025,54.59033904906704
2020-08-21 18:00:00,532.9765734794569,17.059234373397157,45.67861886431224
2020-08-21 19:00:00,588.3255900163817,27.253997331543697,51.215915395740126
2020-08-21 20:00:00,551.9303034604409,14.414291193976936,34.805881091256936
2020-08-21 21:00:00,504.6579168849871,21.308126317903856,41.67598523239941
2020-08-21 22:00:00,474.45054149021365,21.23058853188292,56.560435672029605
2020-08-21 23:00:00,372.3225201972051,19.72872698567926,37.698078833035254
2020-08-22 00:00:00,491.5807538763574,13.515436933640087,62.45725077602997
2020-08-22 01:00:00,483.69937520915755,24.35408775931732,59.74399355301321
2020-08-22 02:00:00,519.5183097197688,23.717553351672983,47.317700646602134
2020-08-22 03:00:00,492.3047386512656,16.622157357043918,79.98734105502464
2020-08-22 04:00:00,483.9807470281603,23.537436036026808,62.431035778482936
2020-08-22 05:00:00,411.030053474639,21.87453843150388,40.50720493294265
2020-08-22 06:00:00,453.0016085424967,13.596939273194458,57.46174053700048
2020-08-22 07:00:00,523.8325520400278,15.730355427143213,50.65863066319757
2020-08-22 08:00:00,585.7953815566348,25.691407224447897,42.23287909140589
2020-08-22 09:00:00,495.1237308127188,21.54708092571025,39.30090856833791
2020-08-22 10:00:00,516.3905536787062,17.17848527094687,59.94893334888379
2020-08-22 11:00:00,547.6239078476402,15.707620544136791,44.02054535375866
2020-08-22 12:00:00,459.4553031899875,17.423031009422896,48.98123644962948
2020-08-22 13:00:00,518.3407021642721,17.777602350611478,40.789740717734716
2020-08-22 14:00:00,462.97549468339207,15.77018483685374,42.518420627014095
2020-08-22 15:00:00,543.2412219245506,11.29117943808349,48.73070799928528
2020-08-22 16:00:00,507.57015239758664,25.70006643200393,53.881822927241515
2020-08-22 17:00:00,514.922590699072,24.853168363057215,24.116408364485515
2020-08-22 18:00:00,460.87007012907054,13.633722740965702,50.1691979916675
2020-08-22 19:00:00,535.3516179805392,20.68155647781834,42.53878987414964
2020-08-22 20:00:00,604.2356460615508,15.488808986426168,64.02362653450226
2020-08-22 21:00:00,449.6044152285897,18.692163883867323,79.42752646005437
2020-08-22 22:00:00,483.0120496176238,18.276167100631717,46.407209650462846
2020-08-22 23:00:00,511.5803737084046,17.860828921410636,32.777714392868056
2020-08-23 00:00:00,539.3203105997908,30.01473542038143,51.16876969918567
2020-08-23 01:00:00,472.0226857355266,17.798371576619047,47.94570670506795
2020-08-23 02:00:00,358.348485492863,15.958680874665376,69.7135064900129
2020-08-23 03:00:00,567.9594747082012,16.18709285251476,66.66589343375543
2020-08-23 04:00:00,538.0253059792071,25.218884782008775,58.653749705965645
2020-08-23 05:00:00,412.85262347566675,11.739488341535326,44.133059187873414
2020-08-23 06:00:00,469.6215604110222,16.1868854178224,56.77766566180804
2020-08-23 07:00:00,578.4091214763663,27.23411420055767,52.65006359068304
2020-08-23 08:00:00,572.3898209228933,21.219930939988235,52.41323203299391
2020-08-23 09:00:00,546.9320011339472,20.959610025180567,34.417701514321294
2020-08-23 10:00:00,491.19437830200684,30.660732300718507,60.61795338453646
2020-08-23 11:00:00,504.1493709406255,21.231739764742493,51.07808328311235
2020-08-23 12:00:00,493.45370974369365,16.459069193202087,48.99158652455425
2020-08-23 13:00:00,556.4119891634418,18.589614715618257,43.99843504991173
2020-08-23 14:00:00,456.2078796752445,14.322838454847156,42.063835003466224
2020-08-23 15:00:00,459.71001725578975,26.279685200078482,53.17258581278982
2020-08-23 16:00:00,550.5137293418007,22.872808587683576,32.50837198141918
2020-08-23 17:00:00,497.7819272244219,25.622070749854444,57.89498759650043
2020-08-23 18:00:00,568.9233677726904,26.06491964274685,39.45894563004315
2020-08-23 19:00:00,466.4243896509727,17.92894609536234,29.41319313794708
2020-08-23 20:00:00,497.2610819830588,15.27623573995555,68.21895315926021
2020-08-23 21:00:00,453.87935075780234,19.74143444345977,41.419129506544216
2020-08-23 22:00:00,500.36813407117836,15.636194646057309,42.77840838478304
2020-08-23 23:00:00,426.07265315006003,20.824784377045123,61.34538331008075
2020-08-24 00:00:00,475.6183289522519,25.660484404173445,68.54430900516641
2020-08-24 01:00:00,428.1873067535941,19.159301769754165,34.6699842139657
2020-08-24 02:00:00,534.6961616595629,20.749975449538695,40.4383193974933
2020-08-24 03:00:00,535.8294669879826,19.53077191888317,41.173211778394034
2020-08-24 04:00:00,413.48686347578274,24.01363786218849,59.34801662695654
2020-08-24 05:00:00,566.6942872750286,16.66108802855855,66.39132127929534
2020-08-24 06:00:00,624.8707563209927,9.017768691784504,39.19747438421921
2020-08-24 07:00:00,502.30031933681704,22.354344296876903,64.1474533796822
2020-08-24 08:00:00,467.9442869887678,24.939172106539967,42.90965888471298
2020-08-24 09:00:00,641.2165295501522,22.23187122379268,53.36122902945572
2020-08-24 10:00:00,434.05157508487446,16.79884752265993,37.28546300572182
2020-08-24 11:00:00,501.0053233434549,14.324939509069655,48.78069586418002
2020-08-24 12:00:00,508.98111363159614,22.472487658901606,48.88887285927284
2020-08-24 13:00:00,567.2573810226207,20.707394764673367,46.848416936847265
2020-08-24 14:00:00,517.9869487563394,19.37103686170835,53.849709813196974
2020-08-24 15:00:00,475.0683052105774,29.112316714968955,39.929691351474744
2020-08-24 16:00:00,452.4407814806022,15.265999529093342,41.16276701813158
2020-08-24 17:00:00,482.9089089876932,28.87518510563733,54.378721449493554
2020-08-24 18:00:00,449.6536319527428,20.1589195243532,63.42035330975729
2020-08-24 19:00:00,502.39126598923417,10.822147615645626,49.77186305952077
2020-08-24 20:00:00,471.79019100697565,19.103986728404294,55.03670773462173
2020-08-24 21:00:00,425.2981103355125,24.797480382997204,57.5808001029734
2020-08-24 22:00:00,562.7572894187451,18.174724835975148,58.305051886334915
2020-08-24 23:00:00,475.11637382854803,12.626107293808026,40.46475274163362
2020-08-25 00:00:00,436.5931597512344,19.17742734101915,42.22989769795096
2020-08-25 01:00:00,491.58704327562293,15.714138130541471,43.099254060564654
2020-08-25 02:00:00,503.41857829838295,22.459072005439815,69.28633800893965
2020-08-25 03:00:00,412.6766637210483,23.866999080338058,55.081929391719044
2020-08-25 04:00:00,516.5823833562881,14.71864796125947,54.63315720385017
2020-08-25 05:00:00,447.6421215654868,16.470979724421753,53.66235753183739
2020-08-25 06:00:00,585.5514404595394,23.783212325534688,36.79206596380501
2020-08-25 07:00:00,526.1980256038368,15.705778608505204,69.38190470777039
2020-08-25 08:00:00,480.00500049453416,14.589209320860025,54.7918753078696
2020-08-25 09:00:00,462.7416114841325,14.106544341018726,57.23160112654953
2020-08-25 10:00:00,494.7516146218188,21.760193064790602,32.34478711084198
2020-08-25 11:00:00,530.6395370791645,21.545788597587322,57.79643852361518
2020-08-25 12:00:00,498.72529357074,16.579769848104792,46.437875498723734
2020-08-25 13:00:00,489.14205964315715,20.02542698064117,36.772170252737624
2020-08-25 14:00:00,502.91851454089476,27.635661920775654,40.46236334128203
2020-08-25 15:00:00,469.80705343815225,15.129699215408891,37.351057915466335
2020-08-25 16:00:00,482.83970365784813,10.241286954947753,37.18215804885389
2020-08-25 17:00:00,395.7103780547498,22.27537787860185,50.6054782036421
2020-08-25 18:00:00,548.6863115426183,19.447994180492056,46.13237211268349
2020-08-25 19:00:00,514.939889016088,16.449874565924492,53.34069362161387
2020-08-25 20:00:00,461.3272077983285,23.26040118677454,66.75975871068005
2020-08-25 21:00:00,594.936749067762,24.19612572334395,48.70496286372663
2020-08-25 22:00:00,504.3508240196193,8.958609900599537,27.55110706041573
2020-08-25 23:00:00,448.19282140124017,16.73701045334256,47.580417884521836
2020-08-26 00:00:00,542.836871073523,31.587581155984275,61.93394436397872
2020-08-26 01:00:00,519.9024108254631,22.917024578990954,49.1406052750317
2020-08-26 02:00:00,519.728999274211,23.38051819148575,65.29330653691702
2020-08-26 03:00:00,478.7122197674205,25.86447139315739,54.52941593137819
2020-08-26 04:00:00,522.5247861889018,20.08534412599863,31.61730265602611
2020-08-26 05:00:00,486.91208548894525,23.9834208004581,51.095822504383584
2020-08-26 06:00:00,527.7970725822921,23.590310219186012,52.97001294264729
2020-08-26 07:00:00,404.75277729946805,22.695207483763795,60.80355801273644
2020-08-26 08:00:00,478.3063268510405,18.389940146912977,68.19636571611568
2020-08-26 09:00:00,586.1077548904098,20.860294611831293,59.07725519708699
2020-08-26 10:00:00,461.646627229985,17.058192178466108,54.40479797387217
2020-08-26 11:00:00,469.80808512534065,20.064071522832474,56.761882715783464
2020-08-26 12:00:00,477.60193307750126,14.157545539503666,48.31993193550433
2020-08-26 13:00:00,439.2596932055678,16.046880043635237,35.37122163192571
2020-08-26 14:00:00,389.58596118858736,18.588439790375354,50.414960862228604
2020-08-26 15:00:00,488.4706800738194,15.28147284284962,53.65290327458906
2020-08-26 16:00:00,506.79297120408285,17.474913646274118,37.96342374088077
2020-08-26 17:00:00,497.3747465730674,19.18037011622242,63.26621639499942
2020-08-26 18:00:00,492.75607190260564,22.01131172332189,60.054110154824315
2020-08-26 19:00:00,502.1520435425194,24.746286509264547,36.282385847121304
2020-08-26 20:00:00,551.1420735775382,17.68107814310946,63.65832288789875
2020-08-26 21:00:00,490.47769070353917,26.67552308634312,46.916856307901526
2020-08-26 22:00:00,471.2958711456365,24.693055393127466,42.21508434881652
2020-08-26 23:00:00,485.94372575559566,22.52046915971971,60.79277692746526
2020-08-27 00:00:00,528.9673379878387,20.768245646483095,49.48945587239942
2020-08-27 01:00:00,570.6013439271625,21.595604209342707,68.9918532083687
2020-08-27 02:00:00,468.5928130415411,25.93525575333191,41.47111956113249
2020-08-27 03:00:00,504.9466893514442,26.11789829879637,32.683424760273454
2020-08-27 04:00:00,516.917872096798,26.674733641918216,47.19561718833859
2020-08-27 05:00:00,450.3710996635589,20.206634159385015,57.89222499060473
2020-08-27 06:00:00,501.0208583606459,22.774835824993065,40.728570144644564
2020-08-27 07:00:00,426.7163071328952,26.717732533110258,36.69899617200121
2020-08-27 08:00:00,411.54748481303005,16.881419825418035,52.28927402702754
2020-08-27 09:00:00,518.3373203946129,18.40791573140848,35.363127898324834
2020-08-27 10:00:00,480.80626293346086,20.08018331506739,53.066926996134136
2020-08-27 11:00:00,510.114020381061,24.497993689897033,46.59376948771823
2020-08-27 12:00:00,499.1052511495825,24.575860753593112,54.944664883523735
2020-08-27 13:00:00,451.17999756681013,18.845679444010322,36.16171196075398
2020-08-27 14:00:00,497.7372849017832,12.45695272810145,62.98163151443904
2020-08-27 15:00:00,438.3449347492572,21.230919721479836,48.1696551500631
2020-08-27 16:00:00,569.54861790007,15.408419313357994,57.63522667904823
2020-08-27 17:00:00,432.2014827570018,12.550318976798888,59.59875461284889
2020-08-27 18:00:00,490.21073645157094,13.680642196331418,38.42555047634044
2020-08-27 19:00:00,447.8864205976376,21.631905039227803,58.82257509608076
2020-08-27 20:00:00,528.5210586680398,26.805186804664036,35.74933224855674
